"vess","yr","month","tech_1","tech_2","tech_3","lat","lon","catch"
"ID_3",2006,10,1,1,0,36,127,24.9967865527538
"ID_20",1981,5,0,0,0,86,434,175.211113424518
"ID_20",1998,2,1,0,0,76,27,24.4444467432653
"ID_1",1984,1,0,0,0,176,141,66.2478182713592
"ID_1",1993,1,1,0,0,90,275,56.0406591733935
"ID_20",1981,6,0,0,0,160,520,112.63846086994
"ID_12",1998,11,1,0,0,104,155,104.494671778902
"ID_12",1981,4,0,0,0,306,210,16.3663159436234
"ID_13",2008,5,1,1,0,55,120,43.0039645260687
"ID_15",1995,6,1,1,0,307,311,30.2159269932851
"ID_8",1998,8,1,1,0,379,456,12.4313418794518
"ID_16",1989,10,0,0,0,84,421,6.32254881157892
"ID_11",2006,5,1,1,0,106,235,61.232400694415
"ID_20",1987,1,0,0,0,313,335,7.85956871663539
"ID_18",2008,7,1,1,1,201,207,52.0659680291505
"ID_15",2006,11,1,1,1,359,232,140.857196591001
"ID_2",1999,8,1,0,0,181,136,57.4432379771955
"ID_11",2002,10,1,1,0,302,499,18.9979681691859
"ID_14",1994,2,1,1,0,356,513,16.0714318827399
"ID_2",2004,5,1,1,0,51,82,36.7222706777352
"ID_12",2000,2,1,1,0,326,134,37.39141280036
"ID_2",2008,7,1,1,0,131,217,123.999367172187
"ID_1",1986,11,0,0,0,269,289,6.45646427210756
"ID_10",1996,9,0,0,0,192,514,5.09315423820772
"ID_11",2007,6,1,1,0,188,576,5.82653811039458
"ID_18",1994,6,1,1,0,145,133,37.2662330800656
"ID_19",1988,8,1,0,0,26,209,125.82354221684
"ID_13",1982,1,0,0,0,27,237,22.1177835969944
"ID_1",2004,5,1,1,0,85,192,135.053066703314
"ID_2",1989,4,1,0,0,75,176,22.7176835764671
"ID_4",2006,4,1,1,0,279,71,15.5645010006563
"ID_3",1985,3,0,0,0,49,555,7.19810603880488
"ID_5",1986,10,0,0,0,241,336,6.15253944678026
"ID_15",1987,5,1,0,0,104,468,3.81858917292364
"ID_20",1992,6,0,0,0,23,47,5.2441367301359
"ID_3",2002,12,1,0,0,369,24,60.5402922735683
"ID_1",2008,4,1,1,1,13,291,8.48398329516017
"ID_4",1988,12,1,0,0,117,103,10.4483839828057
"ID_8",2008,4,1,1,0,240,125,63.7542899491144
"ID_11",1997,6,1,1,0,300,348,32.5713020647964
"ID_13",1985,7,0,0,0,126,311,49.9191631686674
"ID_15",1984,3,1,0,0,47,413,60.839605106395
"ID_8",1996,7,1,1,0,224,304,99.7347905799112
"ID_8",1989,1,1,0,0,276,292,4.85275667852517
"ID_5",2001,5,1,1,0,329,368,11.8026996550589
"ID_8",1990,1,1,0,0,117,310,20.7694729040947
"ID_15",1998,8,1,1,1,263,290,59.6901450976534
"ID_10",1991,12,0,0,0,70,401,4.58902755035631
"ID_12",1989,9,1,0,0,271,403,25.8008743899637
"ID_2",1997,8,1,0,0,190,195,40.2021625765982
"ID_2",1992,9,1,0,0,64,56,12.3578532100184
"ID_16",2003,12,1,1,1,268,554,26.845123231396
"ID_11",1981,9,0,0,0,158,42,28.3137268851166
"ID_8",1983,8,1,0,0,290,445,26.983635898928
"ID_13",2006,9,1,1,0,350,29,13.543144882784
"ID_9",1993,1,1,1,0,197,547,12.0733267077955
"ID_7",1991,9,1,0,0,41,230,28.1150788623324
"ID_3",1986,1,0,0,0,201,581,14.2692721138793
"ID_6",2007,10,1,1,1,20,552,20.5557247157737
"ID_2",1997,7,1,0,0,193,449,6.20605363853038
"ID_11",2008,6,1,1,0,290,158,15.7984308500227
"ID_17",2001,1,1,1,0,203,62,8.15771613200157
"ID_12",1992,9,1,0,0,99,38,20.2297477091034
"ID_16",2002,4,1,1,0,128,229,126.582410301626
"ID_4",2009,3,1,1,0,267,303,7.10899326323655
"ID_13",1985,12,0,0,0,105,140,79.7741949814484
"ID_11",1988,9,1,1,0,25,438,16.6522519667272
"ID_3",1996,9,0,0,0,380,471,11.7586277432059
"ID_13",1991,7,1,1,0,318,225,19.3212689506601
"ID_11",1984,10,0,0,0,147,317,54.4915624098027
"ID_1",2008,12,1,1,1,39,175,184.88306023176
"ID_17",1990,3,1,1,0,74,138,51.4894798188155
"ID_15",1987,10,1,0,0,162,377,21.0603536690731
"ID_7",2001,9,1,1,0,391,227,122.838556217213
"ID_1",1994,2,1,0,0,167,118,23.3234146416237
"ID_17",1989,10,1,1,0,59,418,5.13415205843057
"ID_3",2002,3,1,0,0,90,130,88.4931997003628
"ID_9",2001,5,1,1,1,217,127,337.518978454297
"ID_17",1982,4,1,0,0,358,328,33.6955298515077
"ID_17",1986,1,1,1,0,363,527,6.223150584259
"ID_9",2003,4,1,1,1,184,237,89.4249048393319
"ID_10",2003,3,1,1,1,250,130,179.943512900037
"ID_17",1986,9,1,1,0,314,466,42.7348721881705
"ID_2",2000,8,1,1,0,221,415,11.7358475998512
"ID_14",1989,8,0,0,0,257,347,10.2647883376774
"ID_16",1989,9,0,0,0,382,126,18.8107820683413
"ID_1",1991,3,1,0,0,243,372,135.163243332052
"ID_7",2007,10,1,1,1,243,294,19.0407944564742
"ID_19",1993,2,1,0,0,191,363,60.229104963474
"ID_15",1992,9,1,0,0,298,270,11.3325890729994
"ID_19",2001,6,1,1,0,381,244,98.1720636688103
"ID_20",1995,4,1,0,0,193,305,130.133044558495
"ID_17",2003,4,1,1,0,328,348,9.23789610246712
"ID_4",1981,8,0,0,0,32,422,21.198051376449
"ID_18",2002,7,1,1,1,138,555,22.2018517137612
"ID_2",1988,6,1,0,0,17,292,7.33561893598448
"ID_1",1993,9,1,0,0,137,124,34.7231959774791
"ID_17",1993,2,1,1,0,81,137,110.002999891722
"ID_4",1980,7,0,0,0,139,164,45.8675119963068
"ID_1",2003,9,1,1,0,97,103,95.0788522604405
"ID_3",1993,11,0,0,0,258,393,35.1350738391218
"ID_7",1993,7,1,0,0,14,16,6.6744781868547
"ID_7",1991,7,1,0,0,389,101,50.9843177622472
"ID_14",1982,5,0,0,0,42,561,31.0147739112953
"ID_16",2003,6,1,1,1,124,302,11.5613527101841
"ID_5",2003,8,1,1,0,345,130,68.1865743515592
"ID_1",2006,8,1,1,1,226,68,19.7678805901282
"ID_13",1985,6,0,0,0,203,500,104.105315938091
"ID_1",2003,3,1,1,0,229,137,82.7921328995345
"ID_3",1985,8,0,0,0,159,500,82.5633831626354
"ID_13",1986,6,1,0,0,76,220,52.9657528833753
"ID_8",2008,8,1,1,0,154,150,102.366503064001
"ID_10",1981,8,0,0,0,80,261,25.8487370797168
"ID_8",1988,5,1,0,0,226,265,5.79232214058072
"ID_19",1997,11,1,1,0,349,208,44.1459671966559
"ID_5",1983,9,0,0,0,7,556,5.4448578396238
"ID_7",1992,11,1,0,0,170,346,52.1956875475962
"ID_5",1989,5,1,0,0,223,132,44.3903889181157
"ID_19",1993,1,1,0,0,90,166,67.9053855693126
"ID_17",1997,10,1,1,0,230,589,12.3308573634622
"ID_16",1980,8,0,0,0,23,417,17.10613447951
"ID_18",1994,8,1,1,0,88,95,48.1914041627848
"ID_9",1983,1,0,0,0,333,197,11.8694254443916
"ID_18",1985,6,1,0,0,201,57,5.64394314824474
"ID_8",1986,4,1,0,0,72,127,101.493632890894
"ID_12",1982,9,0,0,0,314,341,58.4575061499185
"ID_16",1991,6,0,0,0,352,377,10.3035948006817
"ID_6",2005,6,1,1,1,192,590,6.34380134064731
"ID_12",2004,8,1,1,1,365,106,155.182654098567
"ID_20",1980,11,0,0,0,81,457,179.249692823151
"ID_13",1994,11,1,1,0,46,354,8.18035178623369
"ID_7",2007,5,1,1,1,292,138,66.4975811813853
"ID_7",1993,4,1,0,0,224,137,88.6898324567916
"ID_17",1983,8,1,0,0,101,468,108.315969984502
"ID_10",1983,9,0,0,0,83,425,111.887251620142
"ID_8",2006,5,1,1,0,83,225,42.723755937087
"ID_9",1985,6,1,1,0,382,285,71.3404972628815
"ID_18",1989,4,1,0,0,58,148,38.8331899009426
"ID_18",1993,4,1,1,0,168,281,41.079095227659
"ID_14",1980,2,0,0,0,374,246,15.7413966912621
"ID_19",1991,6,1,0,0,249,408,76.9712255103496
"ID_5",1996,6,1,1,0,198,269,40.0321637824575
"ID_6",2003,2,1,1,1,67,181,98.9143749095916
"ID_7",1991,4,1,0,0,15,577,5.37413499060987
"ID_17",1988,10,1,1,0,155,323,19.228683775563
"ID_14",1983,3,0,0,0,156,113,41.0265558765968
"ID_17",2002,10,1,1,0,164,196,213.715213134196
"ID_3",2007,10,1,1,0,155,390,5.73937838671108
"ID_5",1987,3,0,0,0,367,490,6.99804051976939
"ID_18",1996,11,1,1,0,56,216,111.12105217365
"ID_11",1991,10,1,1,0,125,116,28.5638937214213
"ID_2",1980,2,0,0,0,320,98,24.081240154373
"ID_18",1994,7,1,1,0,259,307,39.7431189506096
"ID_9",1986,6,1,1,0,340,428,21.250180049913
"ID_3",1993,2,0,0,0,306,360,24.0509387626244
"ID_10",1997,3,0,0,0,226,262,40.3861439219014
"ID_3",1990,11,0,0,0,305,341,4.93123856961002
"ID_5",1980,1,0,0,0,207,259,129.73302071162
"ID_17",1981,1,1,0,0,236,564,64.6036892328443
"ID_14",1986,11,0,0,0,379,566,12.5082722364195
"ID_1",2006,2,1,1,1,130,13,10.5996407587397
"ID_7",2001,7,1,1,0,214,111,138.92074832366
"ID_15",1984,7,1,0,0,344,567,17.1625207105509
"ID_11",1998,1,1,1,0,339,71,52.1707161707335
"ID_9",1987,11,1,1,0,112,329,63.0003714738466
"ID_19",1986,4,1,0,0,265,453,120.497656919058
"ID_17",2008,6,1,1,0,157,209,87.2797525075861
"ID_16",1986,5,0,0,0,207,314,13.601781166084
"ID_15",1994,1,1,1,0,144,306,48.056443616375
"ID_11",2008,3,1,1,0,113,170,154.965749860615
"ID_15",2003,5,1,1,1,110,111,195.144033989899
"ID_8",2003,2,1,1,0,123,13,9.44094083117762
"ID_10",1993,2,0,0,0,14,462,4.10066416245996
"ID_16",2007,7,1,1,1,24,511,8.22271630929481
"ID_2",1984,4,1,0,0,10,281,157.851344207531
"ID_9",1988,8,1,1,0,109,349,53.3425856792868
"ID_12",2004,2,1,1,1,340,116,45.4746473262883
"ID_14",1992,8,1,0,0,355,34,26.7641823078997
"ID_6",2006,11,1,1,1,291,189,33.9189629171477
"ID_6",1980,12,0,0,0,54,184,36.4374984565546
"ID_4",2007,3,1,1,0,289,202,13.9088084029755
"ID_15",2002,1,1,1,1,134,212,400.11454505842
"ID_8",1988,6,1,0,0,338,383,12.6211167638523
"ID_5",1986,6,0,0,0,373,257,65.444070312524
"ID_17",1992,1,1,1,0,211,297,17.6282814744555
"ID_16",1984,10,0,0,0,253,532,16.4210064224213
"ID_9",1992,8,1,1,0,372,366,3.27181877073174
"ID_4",2004,4,1,1,0,189,254,28.2876642104209
"ID_18",1993,4,1,1,0,375,83,201.988807823528
"ID_1",2003,8,1,1,0,206,290,11.6405412267781
"ID_18",1994,6,1,1,0,316,487,15.0270416211055
"ID_15",1984,3,1,0,0,246,161,39.0229522705541
"ID_19",1985,7,1,0,0,124,479,13.2611632413674
"ID_4",2007,7,1,1,0,100,127,59.8845681078565
"ID_4",1981,6,0,0,0,377,580,102.704640339451
"ID_13",1985,9,0,0,0,272,499,14.4447283049584
"ID_11",1987,7,1,1,0,355,506,12.970371928938
"ID_5",1996,9,1,1,0,90,179,140.271647872585
"ID_3",2002,10,1,0,0,344,413,5.64467404469971
"ID_13",1983,8,0,0,0,307,431,34.4830015709166
"ID_1",2009,8,1,1,1,215,401,6.68837714512435
"ID_12",1996,3,1,0,0,388,117,38.2056491202522
"ID_8",1994,5,1,0,0,223,46,8.99727778936881
"ID_6",2005,5,1,1,1,148,292,25.7026289699455
"ID_1",1981,7,0,0,0,35,301,285.635482035612
"ID_20",1984,8,0,0,0,319,268,43.6845325464873
"ID_16",1996,6,1,0,0,160,202,108.167740018096
"ID_3",1997,4,0,0,0,291,519,11.755049638362
"ID_16",1993,6,0,0,0,329,56,8.34549687351235
"ID_12",1995,6,1,0,0,271,289,86.5848833468789
"ID_5",1989,12,1,0,0,37,203,45.299183117544
"ID_11",2003,5,1,1,0,277,550,18.9488128390327
"ID_17",2001,9,1,1,0,292,148,31.7527309478305
"ID_14",1985,3,0,0,0,111,369,105.199620428246
"ID_7",2006,3,1,1,1,139,545,12.2121955742557
"ID_16",1994,9,1,0,0,102,150,78.5692164935675
"ID_12",2001,5,1,1,1,165,255,183.261304730493
"ID_9",1990,7,1,1,0,312,555,4.70116185232093
"ID_4",1987,11,0,0,0,263,288,12.5827532177898
"ID_1",2007,4,1,1,1,71,430,9.69325627913776
"ID_7",1982,10,0,0,0,275,29,15.3600303086584
"ID_2",1982,8,0,0,0,107,464,77.5767134580677
"ID_12",2007,7,1,1,1,264,97,79.8121603499176
"ID_1",1993,6,1,0,0,162,221,22.6651267260245
"ID_5",2001,4,1,1,0,12,535,6.04930460818112
"ID_20",1998,5,1,0,0,360,101,73.3599805499228
"ID_16",2007,9,1,1,1,100,233,67.4221909927277
"ID_1",1987,4,0,0,0,125,424,61.4685136925938
"ID_15",2000,9,1,1,1,26,202,454.672338277975
"ID_6",2006,8,1,1,1,61,239,72.3364423555349
"ID_16",2003,1,1,1,1,69,267,20.7852490600165
"ID_1",2003,12,1,1,0,88,79,145.215223462478
"ID_4",1999,10,1,0,0,145,437,9.50248763347144
"ID_15",1995,5,1,1,0,66,303,57.6776339129992
"ID_3",1996,1,0,0,0,43,394,9.82302898105858
"ID_2",2008,7,1,1,0,345,108,59.71003541479
"ID_3",1994,2,0,0,0,247,101,17.2371187903284
"ID_5",2000,11,1,1,0,203,299,57.5681121204454
