"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"149","ID_12",1980,11,0,0,151,488,63.4734307541417
"150","ID_10",1986,9,0,0,128,102,58.13918542932
"151","ID_20",1986,3,0,0,365,76,27.3621149228855
"152","ID_13",2001,9,1,1,152,66,30.7045785636834
"153","ID_6",1988,5,1,0,390,465,0.265992620753158
"154","ID_12",1997,9,0,0,220,434,57.9601245683406
"155","ID_9",1988,4,1,0,274,355,35.5754173545882
"156","ID_8",1985,5,0,0,170,481,11.1521961728079
"157","ID_4",2009,7,1,1,246,582,27.6077370856249
"158","ID_2",2002,1,1,0,343,82,46.5885634295742
"159","ID_18",1993,8,1,0,190,241,33.4245854321838
"160","ID_12",1998,5,0,0,357,317,26.0335267004368
"161","ID_1",1987,7,0,0,320,60,27.9167009642167
"162","ID_17",1992,9,0,0,221,115,86.8419226367967
"163","ID_16",2004,2,1,0,64,370,19.4099289633263
"164","ID_15",1993,5,0,0,89,221,18.846141608996
"165","ID_20",1996,10,1,0,53,423,19.9207286740206
"166","ID_4",1980,9,0,0,197,329,15.8637803982828
"167","ID_6",2000,9,1,1,163,374,547.738250144614
"168","ID_10",2003,6,1,0,314,277,183.100279939223
"169","ID_18",1986,3,0,0,198,585,62.4547989534164
"170","ID_17",1992,12,0,0,155,131,64.1787168682925
"171","ID_20",1999,2,1,0,34,376,27.3086644261745
"172","ID_19",2005,4,1,0,172,549,57.1503231677985
"173","ID_19",2004,7,1,0,220,243,30.5262940880542
"174","ID_6",1993,3,1,0,164,441,17.2366024803278
"175","ID_5",1982,5,0,0,172,148,95.9090755183431
"176","ID_19",2005,11,1,0,267,187,23.4079538338333
"177","ID_2",1990,11,0,0,150,88,30.455307378268
"178","ID_3",1993,4,0,0,163,270,21.9671581688924
"179","ID_19",1995,1,1,0,190,156,67.0596703760732
"180","ID_4",1996,2,1,0,344,159,47.0315724171148
"181","ID_16",1994,8,1,0,317,261,51.4809773777835
"182","ID_11",2007,8,1,0,166,419,17.2784383031183
"183","ID_4",1981,8,0,0,95,291,36.2668615198415
"184","ID_13",1981,5,0,0,66,574,23.8821104499177
"185","ID_19",1994,7,1,0,263,149,26.1306779687535
"186","ID_15",1993,9,0,0,165,354,86.6817924786395
"187","ID_4",2000,4,1,0,49,304,51.351935521734
"188","ID_5",1988,2,0,0,183,110,71.4731762243044
"189","ID_8",1984,2,0,0,334,259,90.7650971884919
"190","ID_9",2001,6,1,1,80,428,63.3907038591682
"191","ID_11",1991,1,0,0,87,120,43.803784396161
"192","ID_17",1987,7,0,0,320,279,66.7929960108217
"193","ID_12",1997,10,0,0,18,141,34.2077002004435
"194","ID_18",1996,2,1,0,368,227,51.068377625523
"195","ID_11",1991,10,0,0,164,381,55.2671729605397
"196","ID_10",1982,4,0,0,177,339,67.1775797732607
"197","ID_5",2003,4,1,0,151,339,45.5836076248722
"198","ID_13",1984,11,1,0,304,266,161.936217066588
"199","ID_5",2009,10,1,0,120,81,17.2828215794827
"200","ID_4",2002,6,1,1,173,403,107.314908752152
"201","ID_4",1999,3,1,0,36,131,67.1054751035533
"202","ID_9",2009,4,1,1,207,36,1.55798495874056
"203","ID_5",2003,11,1,0,100,133,173.650833225187
"204","ID_20",1991,5,0,0,304,194,34.2129404872257
"205","ID_3",2003,11,1,1,93,159,130.085637704005
"206","ID_9",2009,8,1,1,110,460,20.4301759900578
"207","ID_15",2004,1,0,0,382,270,18.5778567557334
"208","ID_6",1982,1,0,0,183,506,53.5391165035097
"209","ID_12",2005,6,1,0,352,298,26.128298258321
"210","ID_9",1980,2,0,0,20,42,0.220836336255586
"211","ID_3",1984,5,0,0,51,509,46.293192277288
"212","ID_16",2009,5,1,0,59,174,32.370976867296
"213","ID_19",1993,3,0,0,257,390,56.7629210573291
"214","ID_5",2005,1,1,0,223,440,23.9983023055031
"215","ID_17",2009,5,1,1,62,457,56.7879032957284
"216","ID_12",1989,3,0,0,192,109,60.1713985165042
"217","ID_9",1993,9,1,0,275,351,32.531343141458
"218","ID_8",2008,3,1,0,92,563,21.693270328279
"219","ID_5",2002,9,1,0,374,211,42.9977098003985
"220","ID_2",1983,3,0,0,59,583,24.1883771246844
"221","ID_19",1981,5,0,0,39,119,36.9527384982566
"222","ID_12",2002,11,0,0,40,131,85.8776758411746
"223","ID_17",2000,11,1,0,165,210,59.4099937624539
"224","ID_8",1996,7,1,0,232,514,30.1389435027917
"225","ID_6",1996,8,1,1,176,555,233.94551282605
"226","ID_13",1984,9,1,0,17,14,0.0270916747170713
"227","ID_15",1998,3,0,0,33,83,1.9902598781507
"228","ID_17",1982,3,0,0,260,251,86.8361827305465
"229","ID_13",2008,6,1,1,62,225,69.6615661123255
"230","ID_11",1980,9,0,0,93,160,177.434330018789
"231","ID_3",1989,6,0,0,111,589,22.6322156654399
"232","ID_17",2000,10,1,0,275,252,75.8109875383314
"233","ID_20",2009,5,1,0,218,92,23.622548506868
"234","ID_8",2008,8,1,0,276,187,12.7276353111178
"235","ID_14",1998,4,1,0,249,135,26.9571152077141
"236","ID_10",1981,9,0,0,62,302,119.564384915549
"237","ID_18",1984,4,0,0,164,381,129.688658770609
"238","ID_7",1992,1,1,0,203,383,24.0852590429665
"239","ID_8",2007,3,1,0,60,504,37.1123467576953
"240","ID_14",1998,4,1,0,191,213,21.5353005903951
"241","ID_13",1988,7,1,1,118,108,63.1771372084964
"242","ID_4",2002,6,1,1,377,32,79.0191777036935
"243","ID_14",1984,7,0,0,124,265,15.8943976615543
"244","ID_6",1980,10,0,0,84,419,58.774675488827
"245","ID_17",2003,7,1,0,372,311,38.0928316790841
"246","ID_9",1995,3,1,0,274,397,83.6651529955221
"247","ID_9",2008,2,1,1,39,506,15.4711801250384
"248","ID_17",2005,10,1,1,333,215,146.735815179236
"249","ID_10",1988,10,0,0,72,129,67.5502979248994
"250","ID_12",1981,8,0,0,49,107,58.3507811213543
"251","ID_14",1998,6,1,0,250,211,50.7649810896052
"252","ID_19",1985,9,0,0,114,591,21.0350783301791
"253","ID_14",1983,8,0,0,167,380,142.966950593332
"254","ID_19",1991,5,0,0,118,541,59.0464192301008
"255","ID_12",1987,8,0,0,273,406,87.7866611475728
"256","ID_4",2000,7,1,0,228,311,17.1789689935517
"257","ID_19",1999,2,1,0,86,312,80.9361375993515
"258","ID_19",2001,2,1,0,257,182,20.9491667630551
"259","ID_18",2007,8,1,0,172,440,9.31547493584715
"260","ID_14",1990,3,0,0,246,410,32.7898597790401
"261","ID_3",1995,8,0,0,285,513,46.5652998583034
"262","ID_2",1984,10,0,0,243,286,22.2682714657415
"263","ID_8",2004,4,1,0,135,109,28.6998376356827
"264","ID_12",1991,7,0,0,220,115,30.0060659068458
"265","ID_3",1985,3,0,0,113,453,20.9181296947652
"266","ID_2",1984,6,0,0,63,120,72.5454320672321
"267","ID_12",2007,3,1,0,246,296,4.94780827369157
"268","ID_16",1993,4,0,0,124,114,35.2150034941882
"269","ID_16",1989,10,0,0,47,327,27.4262001610587
"270","ID_20",1985,3,0,0,18,212,20.8069742930262
"271","ID_17",1987,9,0,0,182,547,95.0566669787807
"272","ID_6",1999,10,1,1,181,407,69.5195613420556
"273","ID_11",1982,7,0,0,126,571,105.05631437463
"274","ID_5",1983,9,0,0,346,471,1.24751069863016
"275","ID_18",1988,3,0,0,41,217,62.9843184752669
"276","ID_3",1982,2,0,0,69,409,90.9268685926809
"277","ID_7",1996,6,1,1,197,428,47.9679417546221
"278","ID_9",2006,3,1,1,74,185,55.4161712185613
"279","ID_19",1998,9,1,0,151,544,133.18063229346
"280","ID_15",2003,5,0,0,153,573,37.8493211467487
"281","ID_15",1991,8,0,0,48,284,18.2237663744108
"282","ID_9",1990,7,1,0,165,50,1.84868888239587
"283","ID_13",2001,6,1,1,247,176,35.9777729026975
"284","ID_3",1999,4,0,0,212,406,78.0263308331818
"285","ID_19",1980,11,0,0,59,180,88.3008447228816
"286","ID_19",1993,1,0,0,381,305,10.1639175827754
"287","ID_14",2001,12,1,0,271,572,34.7272559682362
"288","ID_14",2004,9,1,0,246,204,21.900586402876
"289","ID_3",1990,4,0,0,291,145,19.3774264014873
"290","ID_4",1994,8,1,0,332,532,15.9968014376769
"291","ID_2",2007,7,1,0,42,289,28.7103899196897
"292","ID_2",1999,5,0,0,224,332,13.2913816315141
"293","ID_4",2001,5,1,1,366,211,174.958709397896
"294","ID_6",1988,3,1,0,26,93,7.29512470458554
"295","ID_18",2001,11,1,0,361,157,31.099874120414
"296","ID_13",2007,8,1,1,258,441,100.490359944434
"297","ID_15",2001,4,0,0,303,204,84.6392499871371
"298","ID_15",1992,3,0,0,346,33,30.5531102261853
"299","ID_11",1999,6,0,0,379,310,24.5807092353591
"300","ID_5",2008,9,1,0,228,445,32.0865527934998
"301","ID_20",1985,2,0,0,21,356,14.954244519849
"302","ID_18",2003,7,1,0,13,491,3.10732139842033
"303","ID_18",1996,1,1,0,332,237,82.3753808056711
"304","ID_15",1991,5,0,0,249,424,58.0303931431863
"305","ID_15",1981,11,0,0,377,539,4.77732660919903
"306","ID_12",1986,3,0,0,191,452,15.1928423047651
"307","ID_17",1980,3,0,0,281,149,61.133242771761
"308","ID_9",1998,11,1,0,363,233,21.1596313837743
"309","ID_6",2005,9,1,1,181,544,79.2563195134299
"310","ID_4",2008,11,1,1,177,346,62.3778577075852
"311","ID_7",1987,9,0,0,334,158,60.996518912543
"312","ID_8",2008,6,1,0,385,76,8.7131279045703
"313","ID_13",2007,9,1,1,216,67,7.54038366710797
"314","ID_8",1986,9,0,0,130,268,11.4854950456116
"315","ID_12",1999,11,0,0,346,314,27.0502296885503
"316","ID_11",2009,5,1,0,194,545,17.1859768019237
"317","ID_13",1993,4,1,1,112,192,64.0267170156106
"318","ID_12",1993,4,0,0,343,301,24.1490432572603
"319","ID_12",1994,7,0,0,180,281,12.9942359608958
"320","ID_10",1994,5,1,0,68,167,80.4639981566712
"321","ID_20",1987,1,0,0,236,458,89.2366411506436
"322","ID_16",1990,6,0,0,292,276,48.1085583942148
"323","ID_12",1997,5,0,0,347,301,23.0884698884155
"324","ID_3",1983,12,0,0,117,118,93.9532818031313
"325","ID_16",2008,7,1,0,337,201,31.68918362421
"326","ID_5",1985,2,0,0,233,31,0.461257725937731
"327","ID_15",2002,9,0,0,113,80,8.35397771382683
"328","ID_19",1989,6,0,0,382,225,39.4201124685993
"329","ID_4",1998,4,1,0,247,416,51.3785799943
"330","ID_18",2009,2,1,0,190,483,5.60020138318155
"331","ID_4",2009,10,1,1,302,459,12.0110265542214
"332","ID_4",1988,9,0,0,232,193,30.3487711055372
"333","ID_14",2008,5,1,0,269,430,56.322147995722
"334","ID_3",2009,6,1,1,152,559,97.5335365633355
"335","ID_13",2003,2,1,1,257,146,19.29863973155
"336","ID_6",2003,8,1,1,243,448,86.9093808393666
"337","ID_13",1986,2,1,1,313,575,76.6308535097013
"338","ID_20",1987,3,0,0,97,123,62.1920050723399
"339","ID_10",1994,7,1,0,293,27,13.2188071573958
"340","ID_3",2009,10,1,1,255,153,37.9062995883605
"341","ID_10",2001,4,1,0,195,143,71.1491250322546
"342","ID_18",2009,9,1,0,272,202,26.8765665726139
"343","ID_1",1999,9,1,0,156,161,113.189660695463
"344","ID_9",2006,7,1,1,197,421,20.3681583593741
"345","ID_14",2002,11,1,0,190,454,20.8519791600935
"346","ID_4",1996,8,1,0,144,519,52.1641356809001
"347","ID_12",2002,12,0,0,392,242,23.9006337242197
"348","ID_12",2009,12,1,0,159,110,27.4165606407646
"349","ID_4",2007,2,1,1,50,237,113.350066484699
"350","ID_10",2005,2,1,0,146,500,19.834632004644
"351","ID_5",1991,5,0,0,234,180,14.2807026422602
"352","ID_7",1999,8,1,1,206,140,222.217161129041
"353","ID_8",1982,3,0,0,331,321,29.9050733811809
"354","ID_2",1996,10,0,0,309,333,43.7686320356829
"355","ID_11",1983,12,0,0,11,200,22.5927846016751
"356","ID_1",1989,12,1,0,109,428,19.0514020284393
"357","ID_19",1993,5,0,0,247,482,27.5013362133679
"358","ID_7",1984,10,0,0,310,347,21.5721049441108
"359","ID_7",1984,12,0,0,344,49,55.7637786863793
"360","ID_16",1997,7,1,0,154,86,41.6344121007689
"361","ID_7",1990,6,1,0,281,445,25.7393655611265
"362","ID_5",2004,11,1,0,330,241,51.0096199834887
"363","ID_2",1997,11,0,0,134,77,46.456745628959
"364","ID_15",2009,7,1,0,321,236,38.1424868060937
"365","ID_8",1989,12,1,0,194,374,31.1681584802694
"366","ID_20",1985,7,0,0,366,514,3.2239886387294
"367","ID_4",1990,3,0,0,249,16,0.435168381802634
"368","ID_5",1995,11,0,0,321,166,44.1221026961026
"369","ID_2",2009,4,1,0,110,254,6.15250014838862
"370","ID_1",1987,6,0,0,381,189,37.9879274790699
"371","ID_12",1981,5,0,0,229,205,102.953165178672
"372","ID_6",2007,10,1,1,124,43,6.48119160165997
"373","ID_15",1987,1,0,0,220,525,17.6311284011034
"374","ID_18",1986,9,0,0,83,315,108.467296251523
"375","ID_7",2000,9,1,1,110,486,181.252379703855
"376","ID_19",1988,7,0,0,323,82,16.155795435187
"377","ID_10",2008,1,1,0,86,240,28.3036822049931
"378","ID_8",2001,3,1,0,339,379,3.23045088007662
"379","ID_19",2000,8,1,0,160,381,165.265547036706
"380","ID_9",2000,5,1,1,135,158,117.130611841954
"381","ID_2",1990,1,0,0,199,125,57.2239611608628
"382","ID_8",1980,9,0,0,167,32,4.42258205967949
"383","ID_20",1988,12,0,0,282,332,17.01119148261
"384","ID_20",1980,12,0,0,165,16,1.83386739413338
"385","ID_8",1998,11,1,0,82,150,115.444185372426
"386","ID_2",2005,4,1,0,46,485,17.4079341936665
"387","ID_10",1985,11,0,0,166,577,166.556766423778
"388","ID_15",1992,12,0,0,67,121,51.5769422339073
"389","ID_13",2006,5,1,1,346,266,102.988986469806
"390","ID_15",1986,3,0,0,21,196,20.2099104973294
"391","ID_13",1989,10,1,1,281,416,106.817102056878
"392","ID_14",1996,10,1,0,228,456,48.883903368989
"393","ID_13",1994,10,1,1,240,533,117.042113466687
"394","ID_7",1988,1,1,0,152,570,86.6270850396915
"395","ID_15",2006,12,1,0,173,370,44.5210031577771
"396","ID_18",2001,12,1,0,343,312,70.7336215505928
"397","ID_4",1989,8,0,0,217,463,9.86669619119438
"398","ID_20",1998,8,1,0,127,206,23.715496941683
"399","ID_16",1986,4,0,0,269,391,139.907115818074
"400","ID_15",2005,8,1,0,392,264,22.2680974329896
"401","ID_20",1998,5,1,0,277,456,61.075259625049
"402","ID_14",1996,1,1,0,237,534,53.6126563901986
"403","ID_17",1982,12,0,0,188,13,1.46960776205118
"404","ID_9",1984,9,0,0,302,514,14.4399627633266
"405","ID_12",1985,7,0,0,149,193,20.8220594901192
"406","ID_5",1999,5,0,0,180,479,10.3994273860686
"407","ID_4",2005,12,1,1,89,11,0.264863295474067
"408","ID_2",2003,7,1,0,197,190,38.889677205382
"409","ID_10",1990,3,1,0,89,401,29.0490178580843
"410","ID_18",1985,1,0,0,305,379,30.9130644669765
"411","ID_1",1989,4,1,0,146,181,79.2655596910004
"412","ID_17",2006,8,1,1,380,264,88.3756421740925
"413","ID_7",1986,6,0,0,371,227,71.450992590614
"414","ID_8",1994,8,1,0,170,14,0.636929185216783
"415","ID_15",1981,9,0,0,225,56,1.76356483913201
"416","ID_18",1989,11,0,0,290,364,16.4305139762108
"417","ID_1",1991,6,1,0,136,132,142.792816620595
"418","ID_8",2008,10,1,0,204,390,18.7105803432806
"419","ID_2",1996,9,0,0,325,62,81.3773944920026
"420","ID_4",2006,3,1,1,107,370,55.7251016921331
"421","ID_3",1989,10,0,0,53,570,8.94739369051719
"422","ID_17",1999,10,0,0,355,277,69.0731220341064
"423","ID_8",1993,1,1,0,283,262,15.7306869734221
"424","ID_3",1986,3,0,0,208,126,63.6282938403915
"425","ID_2",1988,2,0,0,314,395,12.8625749183443
"426","ID_19",2002,12,1,0,134,322,32.6534403863497
"427","ID_11",2001,6,0,0,271,188,43.7018242202459
"428","ID_13",2005,5,1,1,142,553,90.9449211554496
"429","ID_10",1982,5,0,0,24,450,12.8294970227338
"430","ID_9",1986,6,0,0,291,384,46.1270062720362
"431","ID_13",2009,12,1,1,147,373,124.761911473321
"432","ID_7",1997,2,1,1,373,203,204.228292128407
"433","ID_11",1982,9,0,0,166,453,15.214571712881
"434","ID_20",1986,5,0,0,67,142,85.6844044920363
"435","ID_10",1986,1,0,0,359,217,57.9379685464456
"436","ID_8",1989,10,1,0,37,461,7.26272941087065
"437","ID_12",2006,8,1,0,101,48,1.94963781626026
"438","ID_9",1984,7,0,0,367,225,38.749600302037
"439","ID_12",1989,4,0,0,150,152,73.9814163809819
"440","ID_12",2007,7,1,0,273,171,30.9891250348242
"441","ID_3",1988,9,0,0,218,376,28.1260857642955
"442","ID_18",1981,2,0,0,236,104,24.625069779765
"443","ID_10",1987,3,0,0,59,521,35.3771851595369
"444","ID_3",2001,7,1,1,65,533,131.31768365713
"445","ID_3",2002,6,1,1,239,416,254.709617796586
"446","ID_20",1992,10,0,0,301,137,30.6956942449213
"447","ID_17",1982,1,0,0,110,99,76.3655111769795
"448","ID_20",1982,6,0,0,356,517,5.61536809008211
"449","ID_12",2000,11,0,0,41,240,30.2284572710451
"450","ID_13",1986,6,1,1,42,475,43.274548115912
"451","ID_1",1996,7,1,0,126,521,99.8982457316531
"452","ID_8",2004,11,1,0,184,358,52.4030358505831
"453","ID_1",1983,9,0,0,89,564,78.8022092724739
"454","ID_4",1990,6,0,0,232,346,9.78360979706925
"455","ID_4",2006,4,1,1,149,575,79.6521721998848
"456","ID_16",2004,3,1,0,334,210,44.8652194669494
"457","ID_4",1981,4,0,0,42,519,18.9413308127551
"458","ID_2",2009,2,1,0,356,69,40.1499242619893
"459","ID_15",2006,4,1,0,357,370,0.688132696146894
"460","ID_15",1996,9,0,0,298,54,39.0784215992087
"461","ID_11",1982,3,0,0,218,562,138.497575024619
"462","ID_6",2003,12,1,1,325,154,102.061809909132
"463","ID_19",2004,1,1,0,129,114,57.0518552699297
"464","ID_6",1980,4,0,0,69,123,69.7764813985108
"465","ID_19",1985,5,0,0,373,201,52.6598798417027
"466","ID_11",1989,7,0,0,174,424,22.4690355855691
"467","ID_12",2006,5,1,0,219,237,56.4946375648448
"468","ID_20",1982,11,0,0,367,19,49.6493107753891
"469","ID_6",1985,11,0,0,45,239,54.6142066516982
"470","ID_14",1997,10,1,0,267,395,48.1953999655469
"471","ID_18",2007,5,1,0,350,213,26.9980456154517
"472","ID_18",1982,3,0,0,174,208,64.2337215248508
"473","ID_15",2007,1,1,0,128,175,19.2789393523073
"474","ID_15",2006,11,1,0,42,480,6.59642686645497
"475","ID_6",1993,10,1,0,224,512,34.0509761887021
"476","ID_16",2003,6,1,0,376,195,21.4816515427393
"477","ID_20",1994,3,0,0,108,563,90.3235571724294
"478","ID_7",1988,8,1,0,342,264,61.2495006623197
"479","ID_3",1991,10,0,0,66,101,23.9630938059212
"480","ID_1",2005,3,1,1,258,446,86.0223811318203
"481","ID_17",1992,5,0,0,35,157,14.2510483805912
"482","ID_5",1991,11,0,0,239,398,64.8549282551721
"483","ID_18",1982,2,0,0,187,246,38.7986792990626
"484","ID_3",1993,6,0,0,150,551,75.9435514583164
