,vess,yr,month,tech_1,tech_2,lat,lon,catch
222,ID_17,1986,11,0,0,89,307,53.94148161
223,ID_18,2000,7,1,0,307,565,50.87263197
224,ID_12,2009,2,1,0,174,386,59.16430279
225,ID_3,2007,12,1,1,127,274,21.72981371
226,ID_3,1989,7,0,0,111,129,73.62935313
227,ID_18,2009,9,1,0,307,11,4.017034941
228,ID_3,1998,7,0,0,288,435,63.80924946
229,ID_18,2009,9,1,0,309,466,8.4533376
230,ID_13,1999,4,1,1,86,90,67.92265995
231,ID_19,1994,6,1,0,229,272,33.37800692
232,ID_6,1998,3,1,1,261,412,278.7245305
233,ID_19,1993,7,0,0,190,224,23.16204235
234,ID_16,1991,7,0,0,269,518,9.324015019
235,ID_15,1985,10,0,0,221,378,26.20957156
236,ID_20,2002,7,1,0,64,294,83.47497381
237,ID_2,1984,7,0,0,214,62,5.06873523
238,ID_11,2006,4,1,0,142,554,62.38589998
239,ID_4,1993,9,0,0,256,568,25.16859009
240,ID_2,1993,6,0,0,311,402,33.3136404
241,ID_1,2009,4,1,1,77,347,113.5018519
242,ID_15,1989,6,0,0,99,592,10.82262711
243,ID_2,1988,6,0,0,366,328,7.457417237
244,ID_12,1981,10,0,0,370,347,3.931590708
245,ID_14,1996,7,1,0,40,321,51.93933042
246,ID_18,2007,2,1,0,180,385,40.39032483
247,ID_1,2005,5,1,1,166,238,21.9013726
248,ID_9,1996,11,1,0,270,378,128.4504669
249,ID_8,1999,9,1,0,235,525,58.1390389
250,ID_4,2003,4,1,1,343,550,39.44024661
251,ID_3,1982,1,0,0,150,557,189.2444982
252,ID_13,2008,1,1,1,194,527,48.68343533
253,ID_18,2007,7,1,0,209,264,17.71936499
254,ID_6,2002,1,1,1,82,291,79.02326041
255,ID_9,2007,9,1,1,110,215,41.42941275
256,ID_20,1995,10,0,0,153,386,123.3230136
257,ID_8,2009,4,1,0,324,289,37.89323841
258,ID_3,1980,3,0,0,322,424,9.88672266
259,ID_19,2006,1,1,0,208,527,16.80463333
260,ID_19,1990,12,0,0,370,517,1.072474088
261,ID_20,1990,7,0,0,257,269,11.02526214
262,ID_6,1980,8,0,0,278,328,109.1688289
263,ID_2,2003,12,1,0,10,222,10.54641825
264,ID_17,1996,1,0,0,51,153,85.07212607
265,ID_18,1999,6,1,0,278,403,78.02734459
266,ID_19,1990,4,0,0,28,277,12.13396033
267,ID_18,1996,6,1,0,11,354,27.83557644
268,ID_11,1994,6,0,0,233,137,26.1382267
269,ID_15,1995,8,0,0,56,131,44.16265813
270,ID_15,2004,12,0,0,280,497,18.70378984
271,ID_16,1986,10,0,0,352,29,19.89216162
272,ID_12,1992,1,0,0,251,344,14.2332843
273,ID_19,1996,10,1,0,128,354,101.9216764
274,ID_3,1997,4,0,0,157,393,151.533295
275,ID_4,1988,5,0,0,325,34,16.61663346
276,ID_1,1982,10,0,0,10,177,35.48938191
277,ID_10,1995,8,1,0,294,370,31.88109168
278,ID_8,2004,4,1,0,211,410,12.92746143
279,ID_11,2007,9,1,0,313,540,30.72248629
280,ID_14,2003,12,1,0,317,524,13.97765339
281,ID_14,1981,1,0,0,390,189,53.4292702
282,ID_1,1995,7,1,0,287,411,175.4548311
283,ID_6,2004,1,1,1,345,251,107.9124328
284,ID_11,1999,12,0,0,259,245,18.97508012
285,ID_8,1984,8,0,0,391,418,0.343827715
286,ID_9,2009,5,1,1,342,255,55.39808771
287,ID_20,1988,10,0,0,339,442,2.592162806
288,ID_10,1993,3,1,0,63,397,36.36782098
289,ID_20,1994,5,0,0,246,391,88.76205154
290,ID_12,2007,3,1,0,264,50,4.096767528
291,ID_9,1986,3,0,0,108,171,51.42465736
292,ID_9,1985,10,0,0,161,78,16.95389463
293,ID_4,1982,3,0,0,255,310,26.90833349
294,ID_11,2004,9,0,0,56,313,15.17685999
295,ID_8,2009,9,1,0,94,187,30.56383905
296,ID_6,1995,12,1,0,239,243,36.35036414
297,ID_7,1993,5,1,0,131,101,83.83753713
298,ID_14,1998,3,1,0,110,488,60.33816092
299,ID_1,1996,10,1,0,220,115,46.65436178
300,ID_7,1980,10,0,0,202,390,79.65866359
301,ID_5,1991,2,0,0,288,195,21.6776654
302,ID_10,2005,4,1,0,365,292,25.21541984
303,ID_18,1982,11,0,0,163,567,84.76921073
304,ID_18,2000,5,1,0,172,409,98.78540336
305,ID_9,1987,4,1,0,270,399,178.1630328
306,ID_18,1988,5,0,0,276,296,16.77427759
307,ID_10,1989,2,0,0,78,425,24.61192002
308,ID_8,2008,3,1,0,144,436,17.1522022
309,ID_15,2004,4,0,0,14,581,0.911246644
310,ID_9,2009,7,1,1,285,556,25.17187074
311,ID_9,1986,9,0,0,50,123,22.91960935
312,ID_18,2005,3,1,0,255,429,126.0254473
313,ID_1,2007,4,1,1,316,70,34.28902118
314,ID_16,1988,3,0,0,61,435,15.27701784
315,ID_11,1993,5,0,0,210,123,18.72604629
316,ID_5,1982,10,0,0,223,526,68.42603363
317,ID_10,1981,10,0,0,393,127,12.8551167
318,ID_3,1999,4,0,0,236,348,25.07245034
319,ID_5,1999,8,0,0,237,177,38.18989898
320,ID_11,2007,7,1,0,191,582,31.51958925
321,ID_12,1987,2,0,0,202,582,42.12516932
322,ID_2,1986,12,0,0,370,71,34.94626063
323,ID_1,1983,8,0,0,260,241,44.37441037
324,ID_14,1998,3,1,0,378,552,8.887618518
325,ID_19,1985,9,0,0,72,72,18.88720889
326,ID_10,1991,12,1,0,370,215,101.903352
327,ID_10,1992,7,1,0,359,580,14.37733524
328,ID_13,1993,1,1,1,173,355,143.2082086
329,ID_18,2001,6,1,0,80,464,33.63071644
330,ID_16,1991,9,0,0,328,197,31.30558911
331,ID_19,1994,9,1,0,344,361,1.919081778
332,ID_6,1999,5,1,1,241,152,120.1749659
333,ID_14,2008,8,1,0,103,355,31.39262985
334,ID_17,1992,7,0,0,200,116,93.41370069
335,ID_17,1984,6,0,0,241,462,80.76721741
336,ID_9,1996,12,1,0,154,227,22.20110133
337,ID_11,1998,9,0,0,65,398,17.70066388
338,ID_9,1982,1,0,0,114,210,17.54964857
339,ID_16,1985,8,0,0,157,479,9.282846488
340,ID_19,2003,12,1,0,58,271,58.45135663
341,ID_17,2005,3,1,1,257,375,151.9127093
342,ID_16,1991,5,0,0,124,148,85.35297372
343,ID_16,1999,10,1,0,256,426,109.1883737
344,ID_14,2007,9,1,0,293,399,60.62363864
345,ID_5,1989,5,0,0,184,289,5.389676093
346,ID_6,2004,5,1,1,160,531,89.88355892
347,ID_3,1998,2,0,0,313,246,130.7909882
348,ID_1,1990,7,1,0,320,543,30.0720467
349,ID_6,1989,5,1,0,271,391,126.5981552
350,ID_1,1988,7,1,0,262,487,32.20356159
351,ID_8,1991,5,1,0,134,136,28.39480901
352,ID_16,2007,1,1,0,295,287,38.71789762
353,ID_3,1983,9,0,0,345,173,78.04464994
354,ID_1,1993,8,1,0,270,426,202.9418355
355,ID_16,2007,3,1,0,125,353,55.8890429
356,ID_15,1991,3,0,0,282,406,30.71857982
357,ID_16,1991,6,0,0,288,454,22.55158819
358,ID_14,2008,8,1,0,162,394,107.2049325
359,ID_8,1991,9,1,0,167,550,15.64131719
360,ID_14,2001,4,1,0,121,185,65.46987495
361,ID_16,2001,7,1,0,159,112,64.85391145
362,ID_20,1985,11,0,0,7,545,2.290697208
363,ID_2,1998,9,0,0,270,452,95.60823961
364,ID_11,1984,4,0,0,263,545,37.83571288
365,ID_2,1984,7,0,0,377,16,50.61154768
366,ID_12,1995,8,0,0,289,326,39.30977153
367,ID_5,1982,9,0,0,166,25,1.649977929
368,ID_18,1991,12,1,0,45,108,18.27780412
369,ID_19,1992,4,0,0,182,537,30.12545486
370,ID_10,1998,3,1,0,221,537,38.88643937
371,ID_19,1991,10,0,0,206,250,62.23656269
372,ID_18,2006,8,1,0,139,562,67.79841062
373,ID_8,2005,5,1,0,137,502,13.50961632
374,ID_14,1986,9,0,0,324,573,47.19343474
375,ID_7,2000,10,1,1,377,15,35.17329695
376,ID_8,1980,4,0,0,357,396,1.715734337
377,ID_3,2003,9,1,1,239,329,42.11616114
378,ID_1,1993,2,1,0,264,401,149.8587657
379,ID_17,1999,8,0,0,335,71,79.0370779
380,ID_15,1998,10,0,0,385,200,29.61306615
381,ID_3,1989,11,0,0,204,144,60.57694144
382,ID_3,1988,10,0,0,120,134,94.83346383
383,ID_2,1993,1,0,0,115,384,31.60505839
384,ID_7,1992,3,1,0,235,407,57.60589141
385,ID_6,1989,7,1,0,102,206,22.26870976
386,ID_18,2006,7,1,0,369,275,20.4793996
387,ID_1,2008,5,1,1,63,555,31.5586227
388,ID_7,2009,5,1,1,130,564,257.3658945
389,ID_2,1991,9,0,0,31,140,58.27984219
390,ID_15,1992,11,0,0,209,204,22.86166165
391,ID_9,1985,2,0,0,285,527,12.38968001
392,ID_9,2007,3,1,1,101,161,92.34562075
393,ID_16,1985,6,0,0,282,74,5.259147119
394,ID_1,2001,6,1,1,343,330,50.16430274
395,ID_13,1998,9,1,1,185,343,105.1441417
396,ID_18,2009,5,1,0,103,142,60.37317879
397,ID_11,1982,7,0,0,363,153,20.54417508
398,ID_5,2009,6,1,0,263,404,102.172181
399,ID_19,1998,10,1,0,142,555,135.3708094
400,ID_20,2005,6,1,0,364,231,35.85134778
401,ID_6,2001,1,1,1,315,504,23.11951889
402,ID_9,2003,5,1,1,120,19,2.026241794
403,ID_14,1986,8,0,0,120,552,70.12090801
404,ID_17,1989,8,0,0,221,194,19.07618272
405,ID_4,1992,5,0,0,371,162,16.2286763
406,ID_15,2008,11,1,0,311,279,38.73355036
407,ID_18,2003,5,1,0,135,133,63.52670577
408,ID_9,1989,10,1,0,210,429,14.27670371
409,ID_1,2001,4,1,1,282,234,119.3383401
410,ID_6,1991,8,1,0,101,132,57.88567184
411,ID_16,1988,8,0,0,337,126,8.788967231
412,ID_13,1986,3,1,1,328,498,25.31587162
413,ID_6,1994,8,1,0,147,92,72.63469503
414,ID_20,1981,3,0,0,113,68,18.30615256
415,ID_17,1999,5,0,0,129,401,96.41382638
416,ID_3,1985,8,0,0,195,341,20.03926432
417,ID_5,2009,9,1,0,229,123,23.60789876
418,ID_17,1994,11,0,0,57,170,70.44793971
419,ID_17,1983,1,0,0,236,320,17.37866842
420,ID_12,1999,5,0,0,108,220,13.4359621
421,ID_18,1983,7,0,0,118,583,47.71276512
422,ID_16,1996,2,1,0,153,547,85.97467697
423,ID_15,1989,10,0,0,273,351,13.97059372
424,ID_20,1995,3,0,0,44,210,88.72352696
425,ID_11,2001,2,0,0,294,57,22.9666347
426,ID_11,1990,12,0,0,368,9,11.42558232
427,ID_15,1992,6,0,0,83,522,36.56282736
428,ID_6,2002,6,1,1,300,401,70.78656319
429,ID_9,2008,10,1,1,51,195,30.20420997
430,ID_15,1989,8,0,0,223,508,15.3532264
431,ID_13,1983,10,0,0,226,585,20.92232619
432,ID_2,1989,12,0,0,300,237,34.8289415
433,ID_11,1989,5,0,0,231,224,23.47894697
434,ID_19,2007,1,1,0,275,351,20.03837476
435,ID_13,2001,1,1,1,94,324,147.9771169
436,ID_9,2004,2,1,1,181,320,23.47268011
437,ID_15,2002,8,0,0,49,531,8.232329119
438,ID_9,1998,9,1,0,339,510,6.127485318
439,ID_19,1991,3,0,0,192,283,20.97474556
440,ID_16,2006,9,1,0,63,340,56.42570092
441,ID_11,1984,6,0,0,385,395,0.454263564
442,ID_13,1997,2,1,1,50,230,61.61259183
443,ID_19,2003,5,1,0,92,119,52.25531286
444,ID_19,1998,6,1,0,98,505,31.7897817
445,ID_12,1988,9,0,0,143,370,102.0754856
446,ID_1,1993,11,1,0,251,98,8.725363345
447,ID_2,1984,12,0,0,286,471,37.93418509
448,ID_10,1989,8,0,0,52,336,34.36440026
449,ID_11,1998,8,0,0,199,104,70.27531149
450,ID_10,2000,6,1,0,16,300,116.6546837
451,ID_11,1980,9,0,0,174,182,40.64074479
452,ID_9,1998,1,1,0,84,528,75.35250341
453,ID_11,1988,11,0,0,388,312,4.83173054
454,ID_5,2003,6,1,0,254,195,27.7585631
455,ID_7,1993,12,1,0,100,435,25.61182951
456,ID_19,2002,9,1,0,102,452,29.0896016
457,ID_8,2000,12,1,0,348,272,35.1699664
458,ID_18,2006,3,1,0,282,439,33.43212697
459,ID_6,2000,5,1,1,129,110,313.9840441
460,ID_3,1986,7,0,0,383,202,82.6431372
461,ID_4,1981,6,0,0,43,405,27.51757747
462,ID_19,2003,1,1,0,318,268,35.92760035
463,ID_20,1991,6,0,0,38,496,6.318741914
464,ID_19,1986,1,0,0,77,234,40.40631732
465,ID_20,1999,3,1,0,366,163,53.11003413
466,ID_1,1993,5,1,0,161,370,96.69367567
467,ID_7,2005,5,1,1,361,315,29.76421393
468,ID_11,1982,4,0,0,61,346,77.46470763
469,ID_16,1988,1,0,0,359,16,10.02030885
470,ID_17,2004,12,1,1,301,298,81.44348646
471,ID_7,1984,1,0,0,90,234,52.37046568
472,ID_15,1984,8,0,0,292,504,10.18270916
473,ID_7,2004,4,1,1,348,45,115.3401387
474,ID_7,1992,10,1,0,145,165,67.4142818
475,ID_3,1998,1,0,0,188,293,7.086306809
476,ID_8,1982,5,0,0,45,134,108.0576813
477,ID_10,1981,5,0,0,361,478,2.009804863
478,ID_1,1986,5,0,0,18,296,66.52874674
479,ID_16,2009,3,1,0,360,301,14.4462757
480,ID_10,2009,4,1,0,82,455,27.11973982
481,ID_19,1987,1,0,0,194,576,31.79302216
482,ID_11,2009,10,1,0,71,222,26.34549682
483,ID_20,2001,9,1,0,136,509,117.971798
484,ID_7,1985,9,0,0,100,459,130.4156954
485,ID_4,1994,4,1,0,271,392,145.4863082
486,ID_1,1982,7,0,0,343,186,116.0621043
487,ID_15,1980,6,0,0,14,205,29.43330041
488,ID_6,1980,3,0,0,103,517,232.5954479
489,ID_16,2000,6,1,0,102,484,107.664737
490,ID_5,1988,6,0,0,21,149,21.46770629
491,ID_13,2008,2,1,1,268,365,96.55691409
492,ID_7,1997,3,1,1,291,99,26.55619632
493,ID_19,2007,7,1,0,141,570,71.90378952
494,ID_5,2009,12,1,0,188,527,19.88106684
495,ID_2,2006,9,1,0,258,232,64.88962319
496,ID_15,1998,3,0,0,40,405,18.21019544
497,ID_4,2009,4,1,1,102,481,45.75882292
498,ID_18,1990,7,1,0,362,61,46.99543633
499,ID_7,1997,4,1,1,178,391,113.9607456
500,ID_17,1992,11,0,0,364,224,69.18941581
501,ID_17,2003,10,1,0,39,285,50.58793665
502,ID_6,1988,4,1,0,108,285,22.69249388
503,ID_5,1989,7,0,0,300,556,29.91295499
504,ID_20,1993,1,0,0,260,105,8.857224031
505,ID_5,2005,9,1,0,274,427,62.86296807
506,ID_17,1985,3,0,0,358,375,1.128761835
507,ID_15,1991,10,0,0,196,106,36.4664392
508,ID_16,1998,5,1,0,237,569,35.82399087
509,ID_17,2003,11,1,0,36,415,17.3291857
510,ID_19,1994,5,1,0,351,327,26.73458601
511,ID_12,2007,2,1,0,280,571,15.08619949
512,ID_12,2009,4,1,0,146,235,11.45158147
513,ID_8,1993,9,1,0,355,53,35.84734478
514,ID_6,1986,3,0,0,365,220,65.05787916
515,ID_6,1990,8,1,0,295,462,32.672404
516,ID_11,2005,9,1,0,155,368,105.9210504
517,ID_16,1980,11,0,0,84,517,67.95527454
518,ID_19,2002,2,1,0,53,397,36.77073697
519,ID_18,1998,2,1,0,21,497,6.886497222
520,ID_5,1998,8,0,0,230,581,10.89353166
521,ID_13,2004,6,1,1,366,224,75.11638127
522,ID_5,1991,7,0,0,173,550,51.21088362
523,ID_19,1982,7,0,0,248,236,52.83704644
524,ID_20,1984,10,0,0,285,508,50.01911171
525,ID_12,1981,1,0,0,253,317,45.59493284
526,ID_15,1997,8,0,0,288,500,19.46592658
527,ID_6,1987,7,0,0,48,244,40.96011204
528,ID_6,2005,6,1,1,341,238,114.0489116
529,ID_11,2001,7,0,0,37,147,35.84788776
530,ID_17,1999,2,0,0,200,436,28.04772812
531,ID_1,1994,10,1,0,389,217,64.96015064
532,ID_20,2006,5,1,0,88,249,20.32056572
533,ID_4,1992,2,0,0,223,448,37.66517613
534,ID_7,2007,6,1,1,216,379,49.62722818
535,ID_17,1984,6,0,0,84,410,59.84806036
536,ID_8,2008,7,1,0,257,520,32.00621971
