"","vess","yr","month","tech_1","tech_2","lat","lon","catch"
"42","ID_6",1997,9,1,0,213,53,62.955188717593
"43","ID_3",1989,12,0,0,51,213,5.83633864968812
"44","ID_15",2003,4,1,0,173,413,62.7327781968225
"45","ID_19",2005,7,1,1,113,318,135.520521496752
"46","ID_20",1997,11,1,0,159,483,86.9385783892108
"47","ID_15",1990,1,0,0,53,216,9.90624574225302
"48","ID_7",2009,5,1,0,34,23,48.5913691205246
"49","ID_4",1984,10,0,0,216,370,13.3737534599014
"50","ID_6",2003,2,1,1,190,234,79.0516899506423
"51","ID_19",1996,12,1,0,298,419,9.00979331510196
"52","ID_14",1993,9,1,0,182,571,3.1313456635509
"53","ID_1",2007,10,1,1,181,294,44.1496587565302
"54","ID_1",2007,2,1,1,355,274,7.3840912836091
"55","ID_10",2000,6,1,1,33,592,0.106578130400993
"56","ID_5",1984,9,0,0,63,82,93.5963316025099
"57","ID_10",1993,9,0,0,215,529,4.35476405588226
"58","ID_19",2008,10,1,1,294,282,58.3959644046113
"59","ID_16",1981,9,0,0,241,10,14.0619585945781
"60","ID_12",1980,4,0,0,227,493,90.1762309833072
"61","ID_5",2009,2,1,0,27,144,16.8296448855374
"62","ID_16",1980,9,0,0,267,521,74.5646223994979
"63","ID_19",2008,3,1,1,115,395,45.9453934448196
"64","ID_8",1980,11,0,0,257,269,65.8465739879139
"65","ID_11",1992,3,0,0,181,417,23.2001671558956
"66","ID_2",1984,12,0,0,85,167,65.6741223655132
"67","ID_5",1993,2,0,0,104,507,31.7197322424321
"68","ID_18",1996,1,1,0,174,42,106.529606229415
"69","ID_5",2009,3,1,0,374,19,17.1140756097368
"70","ID_14",2000,8,1,0,339,489,0.274866624695131
"71","ID_9",1999,5,1,0,293,467,28.2249882225067
"72","ID_16",1995,10,1,1,18,33,139.282874663734
"73","ID_10",1986,9,0,0,89,577,25.8740547879361
"74","ID_5",2002,6,1,0,258,399,24.3229996024344
"75","ID_4",2002,5,1,0,235,15,10.7243720163155
"76","ID_2",1998,10,0,0,116,385,63.6777926528409
"77","ID_19",1994,2,1,0,88,169,20.7035745860548
"78","ID_2",1982,5,0,0,232,62,28.6177053525021
"79","ID_16",1985,6,0,0,140,444,51.9236884528134
"80","ID_1",1993,10,1,0,141,378,77.807344012579
"81","ID_17",1984,11,0,0,315,59,11.3053479311092
"82","ID_16",1980,9,0,0,228,435,217.389076825665
"83","ID_2",2005,6,1,0,299,466,1.9670741030246
"84","ID_8",1997,5,0,0,47,71,97.4636010180612
"85","ID_5",1997,10,1,0,160,554,15.5717879104713
"86","ID_1",2006,3,1,1,236,571,0.0155053943684405
"87","ID_11",1994,7,0,0,142,331,57.2346537531176
"88","ID_8",2000,2,0,0,184,391,28.3305924352842
"89","ID_11",1992,11,0,0,256,472,5.80419562359555
"90","ID_1",2009,5,1,1,97,174,14.6652253639853
"91","ID_7",2006,12,1,0,18,523,0.0113873424116264
"92","ID_2",1991,10,0,0,299,592,0.00137307549771484
"93","ID_16",1987,6,0,0,102,274,3.51995699486464
"94","ID_19",1980,11,0,0,63,199,155.328567370477
"95","ID_7",1980,9,0,0,376,485,24.973313176268
"96","ID_18",2005,3,1,0,199,150,53.9513417685689
"97","ID_4",1994,4,1,0,223,461,37.5408100625619
"98","ID_15",1981,3,0,0,252,278,144.522866056264
"99","ID_11",1987,1,0,0,108,522,24.6292729086682
"100","ID_6",1990,3,1,0,354,410,1.8363445876709
"101","ID_8",1984,12,0,0,376,132,29.9505366422938
"102","ID_17",2003,9,0,0,132,103,25.0056654439327
"103","ID_11",2004,5,1,1,345,114,157.072750589597
"104","ID_16",1980,7,0,0,371,182,139.107002408236
"105","ID_11",1985,6,0,0,214,27,45.1026978045302
"106","ID_17",1989,4,0,0,281,370,101.798151814576
"107","ID_12",1986,10,0,0,112,140,18.1951517828727
"108","ID_17",1994,7,0,0,272,158,8.64415986729601
"109","ID_20",1992,8,1,0,133,260,24.6905789081481
"110","ID_20",1981,4,0,0,97,187,61.3135902111819
"111","ID_19",1984,1,0,0,304,34,12.2749008968651
"112","ID_12",1995,5,0,0,212,555,1.46945218880901
"113","ID_7",2006,3,1,0,331,109,48.1590561436708
"114","ID_1",2003,8,1,1,380,353,0.351150473171732
"115","ID_12",2007,12,1,0,114,84,40.0167786226932
"116","ID_5",1996,6,0,0,229,325,58.7183203540136
"117","ID_10",1990,3,0,0,373,334,0.472316872106726
"118","ID_14",1997,5,1,0,128,245,3.0908808639996
"119","ID_17",1984,5,0,0,311,574,0.281722068636914
"120","ID_6",2003,11,1,1,235,309,139.0863767053
"121","ID_15",1992,1,0,0,102,130,47.4583351256768
"122","ID_7",1981,8,0,0,73,397,5.83060006904971
"123","ID_12",1987,6,0,0,34,57,55.3902568065636
"124","ID_12",1990,8,0,0,243,201,35.783349032568
"125","ID_12",2006,9,1,0,215,240,10.1133761666604
"126","ID_19",1998,5,1,0,355,293,0.170856510268484
"127","ID_1",1988,6,0,0,40,30,46.4492865823956
"128","ID_4",2004,8,1,0,261,271,22.2062340560581
"129","ID_14",2001,12,1,0,200,145,66.3900691743801
"130","ID_7",1982,4,0,0,147,254,62.2952682540786
"131","ID_11",1985,5,0,0,388,273,0.0213418178798055
"132","ID_15",1982,7,0,0,63,123,83.1713381593544
"133","ID_19",2000,7,1,0,79,36,203.705057346145
"134","ID_10",2002,5,1,1,43,400,0.589407080030693
"135","ID_19",2006,6,1,1,187,259,12.3900273229166
"136","ID_11",1986,11,0,0,81,515,43.7213367505754
"137","ID_7",1995,2,0,0,217,119,68.687088521904
"138","ID_6",2006,11,1,1,316,245,15.3035216461116
"139","ID_5",1982,2,0,0,307,337,19.2518963041568
"140","ID_14",1987,8,0,0,273,145,2.19328802621763
"141","ID_18",1993,3,0,0,91,465,19.6633406753165
"142","ID_17",2006,6,1,0,384,32,17.5485799266537
"143","ID_18",1985,1,0,0,227,549,10.3046864401632
"144","ID_8",1994,12,0,0,145,351,95.7369258782813
"145","ID_1",1982,1,0,0,375,389,16.7511800831449
"146","ID_11",1996,2,1,0,373,460,0.0253103990172285
"147","ID_18",1982,3,0,0,54,65,71.8021896804
"148","ID_15",1983,3,0,0,215,166,79.6907984086479
"149","ID_20",1998,9,1,0,135,338,343.105941083398
"150","ID_20",1982,5,0,0,134,437,199.962725059096
"151","ID_16",1981,4,0,0,304,282,49.0707586763066
"152","ID_17",1992,12,0,0,288,293,15.3590544501137
"153","ID_6",1991,5,1,0,215,37,54.2530501698014
"154","ID_13",1993,3,0,0,255,565,0.18099078955331
"155","ID_9",1985,3,0,0,146,253,32.0637935116214
"156","ID_19",1984,10,0,0,151,552,25.5928002160373
"157","ID_2",1995,11,0,0,343,424,1.11409727152963
"158","ID_2",2000,2,1,0,162,575,3.78129517744922
"159","ID_13",1998,3,0,0,234,562,0.0480681452653595
"160","ID_15",1982,12,0,0,57,315,9.65927388709723
"161","ID_10",1995,3,1,0,331,549,0.0140037991174954
"162","ID_11",1983,7,0,0,116,81,26.4766899606147
"163","ID_13",1992,8,0,0,237,167,61.9579793255974
"164","ID_18",1988,3,0,0,197,29,35.2147441230183
"165","ID_18",2008,7,1,0,188,78,31.9995040632229
"166","ID_8",1989,12,0,0,175,391,58.7293186478557
"167","ID_4",1992,1,0,0,194,343,66.569250523887
"168","ID_11",2007,8,1,1,56,57,201.482002036742
"169","ID_13",2000,9,0,0,113,532,8.71228811492505
"170","ID_10",1988,4,0,0,237,160,19.0147478609107
"171","ID_12",1990,4,0,0,58,231,8.3967013934539
"172","ID_19",2001,7,1,0,275,446,38.9311676090855
"173","ID_11",1993,5,0,0,319,271,19.1629856153598
"174","ID_4",2001,10,1,0,307,410,17.6874169097214
"175","ID_12",2008,7,1,0,337,354,6.69907929741289
"176","ID_12",1990,1,0,0,199,40,45.5542597876601
"177","ID_5",2008,11,1,0,216,93,32.2602571958322
"178","ID_4",1982,8,0,0,175,14,122.686553706265
"179","ID_20",1994,12,1,0,240,324,21.1677938260337
"180","ID_3",1997,9,0,0,344,235,1.74119703475412
"181","ID_3",1990,5,0,0,293,455,4.03435175081644
"182","ID_3",2005,11,1,1,352,122,92.5466232287892
"183","ID_1",1980,5,0,0,287,93,9.39285931068038
"184","ID_8",1992,7,0,0,375,132,49.523433486814
"185","ID_11",1999,4,1,1,204,566,1.31545563285691
"186","ID_8",1984,1,0,0,148,342,5.95131268645869
"187","ID_12",1983,4,0,0,37,112,24.7310389681735
"188","ID_12",1980,1,0,0,28,393,0.341598780834451
"189","ID_18",2007,3,1,0,257,199,9.36188507336049
"190","ID_2",1997,12,0,0,157,483,57.4699771711691
"191","ID_18",1989,1,0,0,89,111,33.3364348161198
"192","ID_5",1989,4,0,0,211,382,78.5921045590583
"193","ID_7",1983,8,0,0,39,211,55.6232472036194
"194","ID_11",1990,7,0,0,113,69,19.6126769255743
"195","ID_20",1986,12,0,0,68,320,0.751551016656007
"196","ID_20",2008,3,1,0,108,173,9.11400306869826
"197","ID_18",2009,1,1,0,213,513,0.0490495294594251
"198","ID_1",1990,7,1,0,268,363,108.749960362525
"199","ID_13",1992,4,0,0,328,12,10.8333145619545
"200","ID_18",1989,7,0,0,284,35,2.18927226667392
"201","ID_11",1996,4,1,0,127,21,21.0405629983849
"202","ID_13",2008,5,1,0,328,299,9.7516020623408
"203","ID_3",2006,10,1,1,179,383,61.2900908218209
"204","ID_13",1995,10,0,0,372,565,9.1571607083465e-05
"205","ID_16",1989,8,0,0,335,11,27.8279481644752
"206","ID_17",1992,7,0,0,216,54,27.7806919043711
"207","ID_6",1998,10,1,0,327,556,0.0414982681772841
"208","ID_1",1995,1,1,1,103,345,101.871427413207
"209","ID_10",2001,12,1,1,274,106,32.5799400587858
"210","ID_18",2002,12,1,0,249,275,29.8607203841602
"211","ID_15",2004,9,1,0,38,469,1.76207324719339
"212","ID_9",1995,9,0,0,216,116,51.1670908333816
"213","ID_17",1995,2,0,0,262,56,5.9762406643226
"214","ID_2",1996,9,0,0,320,251,47.6771292079502
"215","ID_2",1990,11,0,0,297,235,2.24166665167882
"216","ID_19",1981,2,0,0,64,576,54.8934031938447
"217","ID_8",1987,12,0,0,194,456,23.2707081318899
"218","ID_10",1981,10,0,0,165,479,61.2464945149852
"219","ID_8",1998,4,0,0,213,22,102.302513192996
"220","ID_5",2009,3,1,0,99,50,82.3034609649779
"221","ID_11",2000,12,1,1,384,437,0.0579952065672285
"222","ID_8",1985,11,0,0,237,453,99.034861336418
"223","ID_9",1981,6,0,0,372,380,3.65971779510241
"224","ID_11",1997,4,1,0,188,353,77.03390588538
"225","ID_1",1996,5,1,1,166,40,384.56250386564
"226","ID_8",1997,10,0,0,87,43,61.6390221020926
"227","ID_7",1993,1,0,0,197,277,4.72824343298309
"228","ID_7",1998,4,0,0,60,47,94.4411288551849
"229","ID_10",2004,9,1,1,384,369,0.134614869906814
"230","ID_5",1997,6,1,0,108,83,105.234864334189
"231","ID_8",1980,2,0,0,237,511,26.9535850469208
"232","ID_18",2004,1,1,0,220,207,28.0822449969679
"233","ID_11",1993,5,0,0,292,328,3.06860499275158
"234","ID_8",1985,4,0,0,148,389,27.7136989064808
"235","ID_15",2000,5,1,0,198,417,77.4673875877484
"236","ID_1",2008,2,1,1,321,141,34.0597929143076
"237","ID_4",2000,8,1,0,377,462,0.0401515093682621
"238","ID_19",1984,12,0,0,232,197,47.9586751439111
"239","ID_6",1990,11,1,0,101,467,14.2878368008167
"240","ID_6",1988,1,1,0,185,445,25.6860985873107
"241","ID_4",1997,10,1,0,388,73,16.5996488331373
"242","ID_19",2002,1,1,0,382,450,0.38199544431015
"243","ID_7",1983,7,0,0,249,499,125.029030646148
"244","ID_7",2003,8,1,0,285,129,5.46490219482365
"245","ID_9",1985,8,0,0,51,29,33.7015132175802
"246","ID_19",1993,11,1,0,310,545,0.122946658632651
"247","ID_2",2007,2,1,0,205,344,17.2512962135362
"248","ID_7",1986,1,0,0,305,347,31.8571264166653
"249","ID_9",1993,9,0,0,281,541,0.636425661832286
"250","ID_14",1998,6,1,0,368,216,1.02168765573953
"251","ID_2",2002,12,1,0,374,293,0.414451419670566
"252","ID_12",1992,3,0,0,252,94,11.0562692180275
"253","ID_2",1992,1,0,0,98,484,51.4687742829159
"254","ID_20",2005,4,1,0,44,92,194.424946529526
"255","ID_3",1997,7,0,0,234,222,36.7767257606812
"256","ID_9",1996,10,0,0,57,283,1.98600880051009
"257","ID_15",1999,8,0,0,156,507,181.976660011879
"258","ID_15",2009,3,1,0,343,47,59.3464897544117
"259","ID_16",2000,3,1,1,125,452,348.425192573795
"260","ID_6",1980,2,0,0,88,494,20.1897391681295
"261","ID_19",1995,7,1,0,234,502,9.60755572087419
"262","ID_12",1992,8,0,0,218,110,31.8937970948416
"263","ID_6",1984,3,0,0,32,410,5.36598878710035
"264","ID_15",1985,9,0,0,274,329,7.38851422056332
"265","ID_11",2008,6,1,1,53,502,0.803361384250814
"266","ID_20",1982,9,0,0,54,200,48.9233093463215
"267","ID_7",1997,8,0,0,323,12,33.2442902061609
"268","ID_19",2007,3,1,1,140,558,0.507383019609949
"269","ID_4",2007,3,1,0,357,81,50.8525578015936
"270","ID_4",1993,8,0,0,240,227,10.347701863107
"271","ID_18",1980,3,0,0,129,450,79.51024402692
"272","ID_1",1991,5,1,0,99,544,34.5657321966109
"273","ID_8",2001,11,0,0,267,30,4.38859114082113
"274","ID_7",1997,5,0,0,224,147,64.5323958869151
"275","ID_6",2006,12,1,1,146,316,68.0733777194927
"276","ID_17",1988,7,0,0,134,485,15.5066712636636
"277","ID_4",1996,4,1,0,155,343,163.800200809342
"278","ID_16",2007,9,1,1,222,590,0.00212066143583387
"279","ID_20",2005,4,1,0,73,107,22.5521537156986
"280","ID_16",2004,4,1,1,370,581,5.05398929074933e-06
"281","ID_11",2005,1,1,1,207,178,77.5118959213295
"282","ID_5",2005,2,1,0,16,157,13.3435788994912
"283","ID_5",1990,9,0,0,162,505,40.9436886699526
"284","ID_19",2007,1,1,1,129,31,38.8553421648434
"285","ID_20",1981,1,0,0,107,10,6.09918375133273
"286","ID_4",1993,4,0,0,264,570,0.0488772033242393
"287","ID_14",2001,3,1,0,130,356,106.5738299561
"288","ID_8",1985,7,0,0,247,437,83.2797757389921
"289","ID_17",1983,7,0,0,355,474,7.15783629801201
"290","ID_15",1997,3,0,0,362,304,0.0685063980856515
"291","ID_10",1998,10,1,1,78,485,101.140767340434
"292","ID_16",2003,10,1,1,271,75,12.0783717622826
"293","ID_12",1980,4,0,0,79,257,118.374829403012
"294","ID_10",1980,3,0,0,140,309,29.9899357189507
"295","ID_12",2005,4,1,0,217,499,1.07070928420031
"296","ID_10",1987,2,0,0,171,557,5.17891979886095
"297","ID_17",2008,2,1,0,204,227,22.9448898510984
"298","ID_11",1997,3,1,0,27,54,51.3158105995349
"299","ID_7",1983,1,0,0,187,575,41.8776063400064
"300","ID_17",2000,5,0,0,353,506,0.024802646359468
"301","ID_2",2007,10,1,0,375,95,62.2928211361751
"302","ID_7",1995,5,0,0,11,560,0.0743179563119874
"303","ID_7",1991,11,0,0,179,112,20.9081252832595
"304","ID_6",1997,7,1,0,100,211,11.563739970372
"305","ID_18",1989,8,0,0,387,527,1.89016549741711e-05
"306","ID_7",2002,10,0,0,359,548,0.000440166179887685
"307","ID_18",2005,9,1,0,184,288,20.8012525601148
"308","ID_13",2002,1,0,0,372,165,21.1629711499841
"309","ID_5",1996,1,0,0,324,136,39.4872077666688
"310","ID_5",1999,7,1,0,95,389,52.9056986375528
"311","ID_9",1999,3,1,0,233,368,69.1776950406631
"312","ID_15",1996,9,0,0,350,170,90.1341840729804
"313","ID_3",2004,10,1,1,26,267,3.47746850472941
"314","ID_18",2002,3,1,0,24,489,0.0105992342135006
"315","ID_15",2008,2,1,0,158,348,19.5988258632549
"316","ID_6",1999,11,1,1,106,580,13.8257355138912
"317","ID_7",1990,8,0,0,329,408,9.8591981893753
"318","ID_10",2007,3,1,1,106,39,141.823362397489
"319","ID_4",2008,9,1,0,69,87,59.4310488920755
"320","ID_19",2002,8,1,0,286,460,6.19012100374452
"321","ID_5",2008,10,1,0,214,167,26.8051147222251
"322","ID_4",1986,10,0,0,231,37,9.43773448802617
"323","ID_20",1992,11,1,0,119,156,8.63702968787738
"324","ID_18",1999,10,1,0,64,367,28.6762215032073
"325","ID_7",1989,1,0,0,208,402,49.4422625139009
"326","ID_20",1985,5,0,0,277,200,4.17729700992199
"327","ID_18",1981,5,0,0,351,305,3.27521709698116
"328","ID_19",2008,2,1,1,219,131,83.3873299021885
"329","ID_17",1986,3,0,0,58,77,80.4140059538838
"330","ID_10",1986,11,0,0,26,562,49.1424111550409
"331","ID_2",2002,2,1,0,46,341,8.60195018278703
"332","ID_6",2007,1,1,1,126,216,12.8321230062185
"333","ID_10",1984,7,0,0,278,368,31.1479055971292
"334","ID_11",1992,11,0,0,289,151,3.95563234040007
"335","ID_7",1980,10,0,0,212,237,73.6580831962007
"336","ID_16",1989,4,0,0,76,28,32.1621839549465
"337","ID_6",2008,3,1,1,8,251,0.778111104593079
"338","ID_13",1990,12,0,0,362,440,0.176736699124992
"339","ID_15",1995,10,0,0,149,213,48.1905411745692
"340","ID_20",1986,10,0,0,237,408,143.003558127226
"341","ID_14",1993,11,1,0,338,90,57.3746437725479
"342","ID_19",1983,3,0,0,113,385,10.3642035862905
"343","ID_1",2007,4,1,1,270,70,9.01224705389528
"344","ID_10",1993,2,0,0,221,464,23.5417752728004
"345","ID_5",1998,12,1,0,346,148,197.199689973991
"346","ID_19",1984,2,0,0,265,593,0.415815083187601
"347","ID_9",1999,8,1,0,160,153,63.339746015032
"348","ID_5",1980,8,0,0,393,425,15.1870991450427
"349","ID_11",2008,12,1,1,286,184,7.68144050669133
"350","ID_16",1996,4,1,1,247,72,30.2766699164332
"351","ID_8",1996,7,0,0,43,95,63.1108484365033
"352","ID_10",1988,3,0,0,65,534,58.0121265373266
"353","ID_8",2001,4,0,0,375,118,51.4969176311911
"354","ID_11",1989,8,0,0,238,200,11.6440355933065
"355","ID_13",1985,8,0,0,353,174,226.177458158516
"356","ID_2",1989,6,0,0,246,519,1.58683930676221
"357","ID_7",1980,6,0,0,158,224,71.8360334385814
"358","ID_7",1989,11,0,0,322,137,46.9072800782192
"359","ID_9",2004,6,1,0,43,561,0.0801717374598549
"360","ID_11",1982,4,0,0,251,399,19.6060469974229
"361","ID_14",1994,4,1,0,191,129,21.7486260055209
"362","ID_2",2001,5,1,0,338,84,94.993047215603
"363","ID_11",1995,3,0,0,145,497,59.9183766180848
"364","ID_13",2002,1,0,0,63,38,67.8497144226781
"365","ID_8",2003,12,0,0,195,279,30.2385743426394
"366","ID_2",1989,3,0,0,229,10,8.19418927557789
"367","ID_9",1985,4,0,0,291,249,1.56249851885485
"368","ID_16",1985,12,0,0,240,254,24.1495734993293
"369","ID_13",2004,1,1,0,187,305,54.8492372084176
"370","ID_10",2002,2,1,1,194,480,112.901464870889
"371","ID_11",1986,11,0,0,158,489,32.6547864226217
"372","ID_14",1980,12,0,0,355,412,25.0170308948153
"373","ID_17",1990,10,0,0,70,342,0.475101252723459
"374","ID_12",2008,10,1,0,29,347,2.6952586907416
"375","ID_7",1984,8,0,0,262,575,4.33815216867125
"376","ID_13",1984,1,0,0,205,415,149.564787060548
"377","ID_11",1986,6,0,0,294,188,4.95504842326039
"378","ID_11",1984,12,0,0,65,422,15.0869044655909
"379","ID_7",2005,6,1,0,375,323,0.413658597011939
"380","ID_5",1996,9,0,0,280,191,12.0145796244592
"381","ID_18",2009,3,1,0,89,461,14.5819655432033
"382","ID_6",1990,1,1,0,311,32,15.5691734491069
"383","ID_1",1991,2,1,0,115,87,18.0508479899497
"384","ID_6",1996,12,1,0,104,299,8.09105459041987
"385","ID_18",2002,7,1,0,114,15,47.3526547197198
"386","ID_14",2005,8,1,0,310,283,22.724648514991
"387","ID_6",1990,10,1,0,117,493,26.8608909943912
"388","ID_17",1987,11,0,0,219,287,24.4473222954245
"389","ID_2",1998,12,0,0,62,10,37.7875239828563
"390","ID_1",1999,12,1,1,366,403,5.34773810910651
"391","ID_1",2004,7,1,1,144,191,39.726834319147
"392","ID_5",1994,10,0,0,325,312,0.473034164578741
"393","ID_18",2002,9,1,0,191,109,59.4707576868448
"394","ID_19",2005,8,1,1,173,233,57.3625433106257
"395","ID_4",1996,1,1,0,290,217,45.2676953982396
"396","ID_4",1994,7,1,0,82,581,3.09302857266652
"397","ID_4",1995,3,1,0,347,348,0.0976852270156987
"398","ID_12",1993,4,0,0,312,22,21.3160696962275
"399","ID_16",2001,4,1,1,198,243,85.9638181756573
"400","ID_14",1980,4,0,0,187,436,79.4103758781232
"401","ID_4",1985,2,0,0,25,192,23.3761609213012
"402","ID_14",1998,5,1,0,336,348,1.23108693517537
"403","ID_9",1996,9,0,0,234,408,47.0915902784613
"404","ID_3",1987,12,0,0,85,39,34.1849448848933
"405","ID_19",1984,8,0,0,213,192,26.9604509650304
"406","ID_6",1994,4,1,0,185,265,8.12880777080851
"407","ID_20",1992,3,1,0,98,220,15.1558211812237
"408","ID_9",2007,7,1,1,313,415,20.4657584525836
"409","ID_20",1997,1,1,0,64,477,108.183596078567
"410","ID_3",2008,9,1,1,59,68,143.193738754813
"411","ID_12",2002,3,1,0,163,480,158.65218570446
"412","ID_19",1982,9,0,0,52,47,53.4201052869044
"413","ID_5",2008,10,1,0,290,424,13.9626750470806
"414","ID_9",1999,11,1,0,373,390,1.92439708822194
"415","ID_14",1999,8,1,0,79,369,61.8420760142268
"416","ID_8",1994,10,0,0,179,177,31.7141804685849
"417","ID_19",1987,5,0,0,365,504,0.0253370599014416
"418","ID_16",2006,6,1,1,198,189,146.627758479236
"419","ID_7",1990,3,0,0,89,212,8.12154900894813
"420","ID_7",1995,9,0,0,155,222,91.7382851620562
"421","ID_11",2000,7,1,1,191,235,68.7218817496057
"422","ID_17",1998,2,0,0,258,290,28.5781030805283
"423","ID_2",2008,11,1,0,30,289,6.76125079924728
"424","ID_13",1998,6,0,0,21,64,33.5433520686728
"425","ID_4",1986,12,0,0,142,432,23.8255311508203
"426","ID_19",2001,4,1,0,286,551,0.0124178326195074
"427","ID_17",2006,4,1,0,317,206,1.49304954671869
"428","ID_4",2006,12,1,0,33,437,0.135352250011803
"429","ID_7",1992,12,0,0,268,382,64.3981180484903
"430","ID_19",1995,8,1,0,155,241,14.9012368892856
"431","ID_18",1990,11,0,0,334,469,0.50313587566751
"432","ID_20",1984,9,0,0,279,268,2.79931472473888
"433","ID_9",1987,2,0,0,67,307,1.91121452116511
"434","ID_19",1989,8,0,0,110,352,1.59829078137375
"435","ID_16",1984,1,0,0,197,192,109.833122855994
"436","ID_3",1996,12,0,0,330,236,35.5774785751946
"437","ID_16",1996,7,1,1,235,385,52.3779387097526
"438","ID_16",2002,5,1,1,12,469,0.0124298194664682
"439","ID_18",2009,4,1,0,358,428,0.324662550009315
"440","ID_20",1983,10,0,0,379,195,99.2218175966873
"441","ID_1",1989,12,0,0,157,123,6.69657444405613
"442","ID_19",1993,9,1,0,177,377,149.937132680292
"443","ID_19",1995,10,1,0,324,137,51.8553082516255
"444","ID_14",1990,6,0,0,64,205,15.0051569939254
"445","ID_8",1980,5,0,0,84,460,40.792137959336
"446","ID_8",2006,5,1,0,162,316,62.0854158889187
"447","ID_4",1982,1,0,0,20,61,37.2241486263366
"448","ID_20",2002,10,1,0,377,46,29.701245437482
"449","ID_10",1993,4,0,0,157,356,127.306891546431
"450","ID_12",2007,12,1,0,19,165,19.6925784814377
"451","ID_11",1995,9,0,0,149,502,29.8100982066607
"452","ID_2",1996,8,0,0,139,181,25.677303070228
"453","ID_9",1996,5,0,0,127,554,26.2576810930689
"454","ID_17",1982,4,0,0,222,534,21.6481789392966
"455","ID_20",2005,10,1,0,136,126,13.2371185602037
"456","ID_11",2001,5,1,1,106,455,118.490345738004
"457","ID_9",1986,10,0,0,370,56,24.6140077071508
"458","ID_18",1995,9,1,0,152,108,12.4826680127909
"459","ID_3",1980,11,0,0,310,8,22.8819623590455
"460","ID_15",1980,4,0,0,195,482,117.760666920624
"461","ID_1",1986,1,0,0,62,302,2.69951599980574
"462","ID_16",1987,8,0,0,169,297,92.0379358724007
"463","ID_18",2007,12,1,0,317,493,0.0427587437495084
"464","ID_2",2002,9,1,0,375,382,0.450966669895013
"465","ID_12",2004,8,1,0,21,72,72.1371550818227
"466","ID_12",2004,9,1,0,184,126,73.7312131677925
"467","ID_16",1996,9,1,1,226,567,0.265826418100229
"468","ID_11",1984,3,0,0,378,270,0.572363909970505
"469","ID_15",1999,7,0,0,186,96,100.495748761656
"470","ID_18",1992,4,0,0,262,275,32.95560166199
"471","ID_4",1994,11,1,0,299,336,3.61230497072618
"472","ID_13",1987,10,0,0,321,453,4.061830668972
"473","ID_15",1988,10,0,0,162,163,7.89052314336947
"474","ID_9",2009,9,1,1,102,297,146.449429731124
"475","ID_19",2005,4,1,1,60,233,2.12790440186022
"476","ID_2",1997,9,0,0,240,128,54.1185012045487
"477","ID_4",1983,9,0,0,104,440,28.7424656014757
"478","ID_5",1986,9,0,0,128,88,24.5345212626872
"479","ID_9",1988,2,0,0,319,358,39.6915228318323
"480","ID_1",1981,8,0,0,148,228,10.1784395655181
"481","ID_3",2002,4,1,1,165,270,24.1161295608254
"482","ID_2",2000,7,1,0,144,286,36.420978239778
